Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
19701,CA-2021-005519,2021-12-16,2021-12-19,Second Class,CU-00124,Barry Jones,Consumer,Aurora,Illinois,United States,Central,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,8.98,2,0.1,2.95
19702,CA-2021-002660,2021-07-17,2021-07-17,Same Day,CU-00142,Michael Lewis,Consumer,Jacksonville,Florida,United States,South,Prod-392572,Office Supplies,Labels,Avery Address Labels,47.45,5,0,-2.43
19703,CA-2023-012715,2023-03-06,2023-03-06,Same Day,CU-00629,,Home Office,Columbus,Georgia,United States,South,Prod-001171,Furniture,Tables,Bevis Folding Table,1499.9,10,0,365.27
19704,CA-2021-003975,03-10-2021,2021-10-10,Standard  Class,CU-00767,Mark Collins,Home Office,Madison,Wisconsin,United States,Central,Prod-810980,Office Supplies,Binders,Avery Binder,194.87,13,0,-5.7
19705,CA-2021-005445,2021-12-14,2021-12-14,Same Day,CU-00181,Nancy Lopez,Home Office,Montgomery,Alabama,United States,South,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,,5,0.3,366.1
19706,CA-2023-015402,2023-08-28,2023-08-28,Same Day,CU-00785,James Robinson,Consumer,Henderson,Nevada,United States,West,Prod-161723,Technology,Machines,HP EliteBook Laptop,2079.98,2,0.2,189.96
19707,CA-2023-014040,2023-06-06,2023-06-11,Standard Class,CU-00539,Charlotte Parker,Home Office,Green Bay,Wisconsin,United States,Central,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,135.1,13,0.2,28.27
19708,CA-2022-008793,2022/07/27,2022-08-02,Standard Class,CU-00570,,Home Office,Pittsburgh,Pennsylvania,United States,East,Prod-161723,Tech,Machines,HP EliteBook Laptop,16899.87,13,0,4148.16
19709,CA-2023-014189,2023-06-14,2023-06-21,Standard Class,CU-00452,Carlos Campbell,CONSUMER,Minneapolis,Minnesota,United States,Central,Prod-792719,Furniture,Chairs,Safco Steel Desk,5279.91,,0.2,1330.89
19710,CA-2021-004354,2021-10-25,2021-10-27,,CU-00425,Hannah Taylor,,Cleveland,Ohio,United States,Central,Prod-687990,Technology,Phones,Apple iPhone 14,999.99,1,0,259.85
19711,CA-2021-003664,2021/09/16,2021-09-17,First Class,CU-00026,Thomas Thomas,Consumer,  Saint Louis  ,Missouri,United States,Central,Prod-611213,Furniture,,Chromcraft Round Table,4499.95,9,0.5,706.65
19712,CA-2023-014523,2023-07-04,2023-07-06,,CU-00586,Alice Young,Consumer,Evansville,Indiana,United States,Central,Prod-792719,Furniture,Chairs,Safco Steel Desk,3599.94,12,0.5,540.65
19713,CA-2021-000774,2021/03/08,2021/03/12,Second Class,CU-00761,Amy Phillips,Corporate,Henderson,Nevada,United States,West,Prod-810980,Office Supplies,Binders,Avery Binder,13.49,1,0.1,4.26
19714,CA-2022-006959,2022-03-25,2022-03-27,First class,CU-00413,Paul Young,Home Office,Newark,New Jersey,United States,East,Prod-687990,Technology,Phones,Apple iPhone 14,7999.92,10,0.2,-414.99
19715,CA-2023-015032,2023-08-04,2023-08-10,Standard Class,CU-00501,Bradley Moore,Consumer,Green Bay,Wisconsin,United States,Central,Prod-120473,Office Supplies,Art,Fiskars Scissors,129.87,13,0,8.86
19716,CA-2024-019643,2024-05-04,2024-05-04,Same Day,CU-00798,Jane Evans,Home Office,Richmond,Virginia,United States,East,Prod-869512,Furniture,Storage,3-DRAWER PEDESTAL,1819.87,13,0,213.31
19717,CA-2023-012019,2023-01-06,2023-01-10,Second Class,CU-00393,Bob Brown,Consumer,Henderson,Nevada,United States,West,Prod-687990,Technology,Phones,Apple iPhone 14,12999.87,13,0,-157.78
19718,CA-2022-008137,2022-06-15,2022-06-18,Second Class,CU-00707,Sandra Campbell,corporate,Aurora,Illinois,United States,Central,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,,5,0,432.36
19719,CA-2021-001918,27-05-2021,2021-05-28,First Class,CU-00100,Susan Nelson,Corporate,Cincinnati,Ohio,United States,Central,Prod-485679,Technology,Phones,Cisco TelePresence System,316938.72,14,0,86523.87
19720,CA-2023-014425,2023-06-29,2023-07-02,Second class,CU-00403,Jack Edwards,Home Office,Greensboro,North Carolina,United States,East,Prod-433411,Tech,Accessories,Logitech Wireless Mouse,351.91,11,0.2,113.15
19721,CA-2021-000274,2021-01-23,2021-01-24,First Class,CU-00551,,Corporate,Newark,New Jersey,United States,East,Prod-792017,Technology,Phones,Motorola Smart Phone,13859.87,14,0.1,2460.13
19722,CA-2021-001581,2021-05-05,2021-05-08,Second Class,CU-00777,Alice Lewis,Corporate,Augusta,Georgia,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,79.96,4,,4.88
19723,CA-2023-015481,2023-09-01,2023-09-04,Second Class,CU-00063,Susan Williams,Home Office,Portland,Oregon,United States,West,Prod-045343,Technology,Accessories,Plantronics Headset,359.96,4,0,19.43
19724,CA-2024-018178,2024-01-15,2024-01-19,Second Class,CU-00725,Linda Green,corporate,Milwaukee,Wisconsin,United States,Central,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,12599.92,12,0.3,-178.11
19725,CA-2024-021671,2024-09-10,2024-09-11,First Class,CU-00238,Alex Walker,Home Office,Columbus,Ohio,United States,Central,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,279.86,14,0,20.02
19726,CA-2023-015586,2023-09-07,2023-09-08,First Class,CU-00700,,,Bridgeport,Connecticut,United States,East,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,39.99,1,0,12.28
19727,CA-2023-016456,2023-10-28,2023-11-03,Standard Class,CU-00074,anna harris,Home Office,West Valley City,Utah,United States,West,Prod-279511,Technology,,Samsung Galaxy S23,5099.94,6,0,-97.44
19728,CA-2021-002597,2021-07-12,2021-07-12,Same Day,CU-00212,Adam Barnes,HomeOffice,Orlando,Florida,United States,South,Prod-473351,Furniture,Furnishings,IKEA Desk,2267.87,14,,-47.63
19729,CA-2022-011891,2022-12-28,2023-01-02,Standard Class,CU-00752,Julia Lopez,Corporate,Buffalo,New York,United States,East,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,499.99,1,0,-9.38
19730,CA-2022-007230,2022-04-15,2022-04-16,First Class,CU-00451,Eva Anderson,Corporate,Boston,Massachusetts,United States,East,Prod-120473,Office Supplies,Art,Fiskars Scissors,116.88,13,0.1,29.15
19731,CA-2021-005299,2021-12-08,2021-12-09,First Class,CU-00259,Sarah Lee,Corporate,Raleigh,North Carolina,United States,East,Prod-045343,Technology,Accessories,Plantronics Headset,1259.86,14,0,100.71
19732,CA-2021-005176,2021-12-03,07-12-2021,Second Class,CU-00105,Bruce Lewis,Home Office,Richmond,Virginia,United States,East,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,34.93,10,0.3,8.54
19733,CA-2023-013499,2023-05-01,2023-05-03,First Class,CU-00083,Charlotte Lewis,Home Office,Hartford,Connecticut,United States,East,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,20.0,1,0.5,1.18
19734,CA-2024-018634,2024/02/23,2024-02-27,Second Class,CU-00132,Scott Morgan,Home Office,New Orleans,Louisiana,United States,South,Prod-611213,Furniture,Tables,Chromcraft Round Table,9599.9,12,0.2,-381.85
19735,CA-2021-005717,2021-12-24,2021-12-28,Second Class,CU-00665,Anna Jackson,Corporate,New York City,,United States,East,Prod-611213,Furniture,Tables,Chromcraft Round Table,4999.95,5,0,1550.32
19736,CA-2023-013053,2023-03-30,2023-04-06,Standard Class,CU-00065,Alexandra Lee,Home Office,Montgomery,Alabama,United States,South,Prod-485679,Technology,,Cisco TelePresence System,162997.06,8,0.1,12412.01
19737,CA-2024-019616,2024-05-03,2024-05-10,Standard Class,CU-00549,Charles Miller,Home Office,Mesa,Arizona,United States,West,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,93.53,8,0.1,-2.9
19738,CA-2024-021861,2024-09-21,2024-09-21,Same Day,CU-00393,Bob Brown,Consumer,Tucson,Arizona,United States,West,Prod-792017,Technology,Phones,Motorola Smart Phone,8799.92,10,0.2,2256.34
19739,CA-2021-002647,2021-07-16,2021-07-16,Same Day,CU-00386,Daniel Smith,Consumer,Augusta,Georgia,United States,South,Prod-378377,Office Supplies,Storage,Eldon File Cart,349.9,10,0,85.14
19740,CA-2023-017554,2023-12-15,2023-12-20,Standard  Class,CU-00062,Michelle Gonzalez,Consumer,San Jose,California,United States,West,Prod-377340,Furniture,Chairs,Hon Executive Chair,5599.86,14,0,1677.54
19741,CA-2021-004551,2021-11-04,2021-11-06,First Class,CU-00205,Jason Roberts,Corporate,Memphis,Tennessee,United States,South,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,447.89,14,0.2,45.58
19742,CA-2023-013434,2023-04-27,2023-04-30,Second Class,CU-00440,Charles Stewart,,Jersey City,New Jersey,United States,East,Prod-792719,Furniture,Chairs,Safco Steel Desk,3599.94,12,0.5,591.61
19743,CA-2022-009000,2022-08-10,2022-08-16,standard class,CU-00160,Sandra Roberts,Corporate,Huntsville,Alabama,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,143.93,8,0.1,12.67
19744,CA-2022-010075,2022-10-11,2022-10-15,Second Class,CU-00005,Bryan Anderson,Consumer,Green Bay,Wisconsin,United States,Central,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,79.98,2,0,
19745,CA-2023-014018,2023-06-05,2023-06-11,Standard Class,CU-00481,Jason Wright,Consumer,Phoenix,Arizona,United States,West,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,9449.94,7,0.1,2842.11
19746,CA-2021-004166,2021-10-14,2021-10-15,first class,CU-00742,Emily Roberts,Home Office,Greensboro,North Carolina,United States,East,Prod-279511,Technology,Phones,Samsung Galaxy S23,8159.9,12,0.2,2165.68
19747,CA-2021-001632,2021-05-08,2021-05-10,First Class,CU-00587,Adam Parker,Home Office,Tulsa,Oklahoma,United States,South,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,116.91,9,0,36.5
19748,CA-2022-006938,2022-03-23,2022-03-25,First Class,CU-00199,Elizabeth Turner,Consumer,Jersey City,New Jersey,United States,East,Prod-420105,Furniture,Bookcases,Bush Bookshelf,2024.92,9,0.1,-21.14
19749,CA-2023-016125,2023-10-09,2023-10-12,Second Class,CU-00329,Jack Hill,Corporate,Pittsburgh,Pennsylvania,United States,East,Prod-279511,Technology,Phones,Samsung Galaxy S23,5354.94,7,0.1,-189.84
19750,CA-2022-008944,2022-08-06,2022-08-13,Standard Class,CU-00048,,Consumer,Springfield,Massachusetts,United States,East,Prod-810980,Office Supplies,Binders,Avery Binder,14.99,1,0,2.33
19751,CA-2024-019494,2024-04-24,2024-04-25,First Class,CU-00143,Michael Baker,Consumer,Milwaukee,Wisconsin,United States,Central,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,181.86,14,0,37.81
19752,CA-2022-007739,20-05-2022,2022-05-26,Standard Class,CU-00131,Emily Wright,Corporate,Detroit,Michigan,United States,Central,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,39.9,10,0,
19753,CA-2022-009087,2022-08-15,2022-08-19,Second Class,CU-00615,Joseph Lewis,Home Office,Mesa,Arizona,United States,West,Prod-045343,Technology,Accessories,Plantronics Headset,431.95,6,0.2,135.95
19754,CA-2024-018867,2024-03-13,2024-03-20,Standard Class,CU-00545,Anthony Thomas,Home Office,Provo,Utah,United States,West,Prod-001171,Furniture,Tables,Bevis Folding Table,539.96,4,0.1,$174.25
19755,CA-2021-001485,2021-04-29,2021-04-30,,CU-00701,Jason Rodriguez,Home Office,Phoenix,Arizona,United States,West,Prod-261927,Office Supplies,Labels,Smead File Folders,62.91,10,0.1,18.62
19756,CA-2023-012393,2023-02-08,2023-02-13,Standard Class,CU-00231,Cindy Garcia,Home Office,Las Vegas,Nevada,United States,West,Prod-001171,Furniture,Tables,Bevis Folding Table,239.98,2,0.2,35.26
19757,CA-2024-022678,2024-11-06,2024-11-10,Second Class,CU-00281,Benjamin Stewart,Home Office,Seattle,Washington,United States,West,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,,11,0.2,731.38
19758,CA-2021-002331,2021-06-26,,Same Day,CU-00673,Peter Phillips,Consumer,New Orleans,Louisiana,United States,South,Prod-687990,Technology,Phones,Apple iPhone 14,4799.95,6,0.2,1331.25
19759,CA-2024-018728,2024-03-03,2024-03-09,Standard Class,CU-00683,Rebecca Clark,Home Office,Kansas City,Missouri,United States,Central,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,95.98,3,0.2,14.05
19760,CA-2023-015837,23-09-2023,2023-09-25,First Class,CU-00307,Matthew Cox,Home Office,Salem,,United States,West,Prod-045343,Technology,Accessories,Plantronics Headset,134.98,3,0.5,46.64
19761,CA-2022-006294,2022-02-03,2022-02-05,First Class,CU-00790,ANNA MARTIN,Corporate,Montgomery,Alabama,United States,South,Prod-485679,Technology,Phones,Cisco TelePresence System,144886.27,8,,22073.36
19762,CA-2023-017254,2023-12-03,2023-12-03,Same Day,CU-00371,Hannah Cooper,Consumer,Tacoma,,United States,West,Prod-045343,Technology,Accessories,Plantronics Headset,485.95,-1,0.1,169.56
19763,CA-2021-005391,2021-12-12,2021/12/14,First Class,CU-00328,Brian Wood,Consumer,Cleveland,Ohio,United States,Central,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,54.89,11,0,15.1
19764,CA-2024-018209,2024-01-18,2024-01-18,Same Day,CU-00647,Linda Thomas,Consumer,Tulsa,Oklahoma,United States,South,Prod-810980,Office Supplies,Binders,Avery Binder,26.98,2,0.1,4.97
19765,CA-2022-010264,2022-10-21,2022-10-23,First Class,CU-00340,Joseph Morgan,Corporate,  Saint Louis  ,Missouri,United States,Central,Prod-378377,Office Supplies,Storage,Eldon File Cart,55.98,2,0.2,3.61
19766,CA-2024-019618,2024-05-03,2024-05-04,First Class,CU-00433,Jessica Cook,Consumer,  Detroit  ,Michigan,United States,Central,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,-500.0,,0,64.31
19767,CA-2021-001797,2021-05-19,2021-05-19,Same Day,CU-00431,Andrew Cox,Consumer,Baton Rouge,Louisiana,United States,South,Prod-377340,Furniture,Chairs,Hon Executive Chair,399.99,1,0,88.06
19768,CA-2021-000895,2021-03-16,2021-03-18,First Class,CU-00463,Sarah Young,Consumer,Shreveport,Louisiana,United States,South,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,189.99,1,0,44.81
19769,CA-2022-011498,2022-12-12,2022-12-18,Standard Class,CU-00149,Brian Rodriguez,Corporate,Norman,,United States,South,Prod-279511,Technology,Phones,Samsung Galaxy S23,5099.94,6,0,920.43
19770,CA-2023-013648,2023-05-11,2023-05-16,Standard Class,CU-00262,Rachel Patel,Home Office,  Rockford  ,Illinois,United States,Central,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,5599.92,8,0,720.27
19771,CA-2022-007997,2022-06-06,2022-06-08,First Class,CU-00036,Edward Rodriguez,Corporate,Austin,Texas,United States,South,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,105.22,9,0.1,-1.93
19772,CA-2024-023707,2024-12-18,,Same Day,CU-00054,James Hall,Home Office,Las Vegas,Nevada,United States,West,Prod-810980,Office Supplies,Binders,Avery Binder,20.99,2,0.3,-0.25
19773,CA-2021-003402,2021/09/01,2021-09-01,Same Day,CU-00734,Emily Morgan,Corporate,Aurora,Colorado,United States,West,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,13.96,7,0.5,4.28
19774,CA-2021-005291,2021-12-08,2021-12-08,Same Day,CU-00430,Amy Evans,Home Office,Spokane,Washington,United States,West,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,,1,0.2,19.75
19775,CA-2024-021141,2024-08-09,,Standard Class,CU-00275,,Corporate,Provo,Utah,United States,West,Prod-001171,Furniture,Tables,Bevis Folding Table,224.99,3,0.5,23.36
19776,CA-2024-019706,2024-05-09,2024-05-09,Same Day,CU-00425,Hannah Taylor,Consumer,Detroit,Michigan,United States,Central,Prod-473351,Furniture,Furnishings,IKEA Desk,629.97,5,0.3,143.65
19777,CA-2021-000272,2021-01-23,2021-01-24,First Class,CU-00014,,Consumer,Las Vegas,,United States,West,Prod-353236,Furniture,Chairs,Global Push Chair,2339.92,13,0.4,704.43
19778,CA-2022-007801,2022-05-23,2022-05-23,Same Day,CU-00384,Alice Cook,Corporate,New York City,New York,United States,East,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,31.92,8,0,8.5
19779,CA-2022-008244,2022-06-22,2022-06-22,Same Day,CU-00445,Hannah Evans,Consumer,Pittsburgh,Pennsylvania,United States,East,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,49.9,10,0,14.03
19780,CA-2024-022807,2024-11-11,2024-11-11,Same Day,CU-00370,James Harris,Home Office,Salt Lake City,Utah,United States,West,Prod-792017,Technology,Phones,Motorola Smart Phone,8799.92,10,0.2,2317.78
19781,CA-2024-018093,2024-01-08,2024-01-10,First class,CU-00764,Bradley Thomas,Corporate,Atlanta,Georgia,United States,,Prod-810980,Office Supplies,Binders,Avery Binder,44.97,3,0,8.87
19782,CA-2024-021916,2024-09-24,2024-10-01,Standard Class,CU-00329,Jack Hill,Corporate,Detroit,Michigan,United States,Central,Prod-353236,Furniture,Chairs,Global Push Chair,150.0,1,0.5,46.47
19783,CA-2022-009506,2022-09-09,2022-09-09,,CU-00406,Alice Evans,Consumer,New York City,New York,United States,East,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,19.96,4,0,2.17
19784,CA-2024-022579,2024-11-01,2024-11-07,Standard Class,CU-00243,Steven Morgan,Home Office,West Valley City,Utah,United States,West,Prod-045343,Technology,Accessories,Plantronics Headset,791.91,11,0.2,207.25
19785,CA-2023-017871,2023-12-27,2023-12-27,Same Day,CU-00150,Jessica Martin,,San Antonio,Texas,United States,South,Prod-473351,Furniture,Furnishings,IKEA Desk,629.97,7,50.0,147.08
19786,CA-2022-006147,2022-01-22,2022-01-25,Second Class,CU-00317,Julia Mitchell,Home Office,Rochester,New York,United States,East,Prod-353236,Furniture,Chairs,Global Push Chair,1439.95,6,0.2,308.14
19787,CA-2021-001009,2021-03-24,2021-03-24,Same Day,CU-00347,Andrew Mitchell,Consumer,New York City,New York,United States,East,Prod-687990,Technology,Phones,Apple iPhone 14,9099.91,13,0.3,1997.64
19788,CA-2021-005000,2021-11-25,2021-11-27,First Class,CU-00249,  Robert Allen  ,Home Office,Warren,Michigan,United States,Central,Prod-161723,Technology,Machines,HP EliteBook Laptop,4549.96,5,0.3,1004.1
19789,CA-2024-023412,2024-12-06,2024-12-12,Standard Class,CU-00644,,Corporate,Baltimore,Maryland,United States,East,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,223.94,8,0.3,39.09
19790,CA-2024-018860,2024-03-12,2024-03-12,Same Day,CU-00082,Anne Stewart,Corporate,Fort Wayne,Indiana,United States,Central,Prod-179631,Office Supplies,Art,3M Post-it Notes,14.38,2,0.2,1.81
19791,CA-2022-010635,2022-11-08,2022-11-12,second class,CU-00335,Bryan Bell,Corporate,,Virginia,United States,East,Prod-127561,Office Supplies,,Fellowes Storage Box,111.94,7,0.2,14.14
19792,CA-2021-004728,2021-11-12,,Second Class,CU-00030,,Home Office,Allentown,Pennsylvania,United States,East,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,29.94,6,0,5.75
19793,CA-2021-005280,2021-12-07,2021-12-09,First Class,CU-00111,Brian Lewis,Consumer,,Ohio,United States,Central,Prod-869512,Furniture,Storage,3-Drawer Pedestal,391.97,4,0.3,85.42
19794,CA-2023-014098,2023-06-09,2023-06-14,Standard Class,CU-00639,Daniel Green,corporate,Birmingham,Alabama,United States,South,Prod-611213,Furniture,Tables,Chromcraft Round Table,999.99,1,0,61.45
19795,CA-2023-017455,2023-12-11,2023-12-18,Standard Class,CU-00551,Charlotte Hill,Corporate,Frederick,Maryland,United States,East,Prod-392572,Office Supplies,Labels,Avery Address Labels,56.94,6,0,18.94
19796,CA-2021-001879,2021-05-23,2021-05-30,Standard Class,CU-00437,Sharon Taylor,Consumer,Philadelphia,Pennsylvania,United States,East,Prod-344933,Office Supplies,Envelopes,Staple Envelope,44.94,6,0,-2.15
19797,CA-2021-004715,2021-11-11,2021-11-13,First Class,CU-00134,Austin Miller,Consumer,Buffalo,New York,United States,East,Prod-120473,Office Supplies,Art,Fiskars Scissors,59.94,6,0,
19798,CA-2022-011561,15-12-2022,2022-12-21,Standard Class,CU-00532,Steven Thompson,Home Office,Chicago,,United States,Central,Prod-001171,Furniture,Tables,Bevis Folding Table,,4,0.2,112.58
19799,CA-2021-004327,2021-10-23,2021-10-30,Standard Class,CU-00055,Frank Davis,Consumer,Denver,Colorado,United States,West,Prod-120473,Office Supplies,Art,Fiskars Scissors,62.94,9,0.3,9.23
